Open,High,Low,Close,Volume,RSI,SMA,Corr,SAR,ADX,Prev_High,Prev_Low,Prev_Close,OO,OC,Fut_Ret,return1,return2,return3,return4,return5,return6,return7,return8,return9,Signal,Pred_Signal,Ret1
321.65,321.65,321.1,321.2,39195,44.47931021274017,321.63,0.418710298270609,321.9,19.546783785654064,321.65,321.3,321.65,0.14999999999997726,0.0,-0.001088139281827968,0.0004665629860030397,0.0001555451858765325,0.00015556938394527495,-0.0001555451858765325,0.0003111871790881154,-0.0009326908129953506,-0.0006214074879603711,-0.0004658385093166996,-0.00015525539512501588,-1,-1,0.001088139281827968
321.3,321.45,321.25,321.25,15262,33.59793107561263,321.545,0.47505668878944407,321.78,20.697617097160823,321.65,321.1,321.2,-0.3499999999999659,0.10000000000002274,0.0,-0.001088139281827968,0.0004665629860030397,0.0001555451858765325,0.00015556938394527495,-0.0001555451858765325,0.0003111871790881154,-0.0009326908129953506,-0.0006214074879603711,-0.0004658385093166996,0,0,0.0
321.3,321.3,321.2,321.3,26711,35.54463520813216,321.46999999999997,0.4817240419187535,321.65,21.733367077516906,321.45,321.25,321.25,0.0,0.05000000000001137,0.0,0.0,-0.001088139281827968,0.0004665629860030397,0.0001555451858765325,0.00015556938394527495,-0.0001555451858765325,0.0003111871790881154,-0.0009326908129953506,-0.0006214074879603711,0,0,0.0
321.3,321.3,321.1,321.15,18108,37.577991884561186,321.40999999999997,0.4421346936958444,321.65,22.937130085614406,321.3,321.2,321.3,0.0,0.0,-0.00031123560535332317,0.0,0.0,-0.001088139281827968,0.0004665629860030397,0.0001555451858765325,0.00015556938394527495,-0.0001555451858765325,0.0003111871790881154,-0.0009326908129953506,-1,-1,0.00031123560535332317
321.2,321.6,321.15,321.4,29034,34.00243821836944,321.37,0.5271292465993145,321.53999999999996,24.553605994028878,321.3,321.1,321.15,-0.10000000000002274,0.05000000000001137,0.0006226650062266147,-0.00031123560535332317,0.0,0.0,-0.001088139281827968,0.0004665629860030397,0.0001555451858765325,0.00015556938394527495,-0.0001555451858765325,0.0003111871790881154,1,1,0.0006226650062266147
321.4,321.45,321.25,321.25,12327,43.889361871514154,321.375,0.5081235989436573,321.1,23.06577903245621,321.6,321.15,321.4,0.19999999999998863,0.0,-0.00046670815183564804,0.0006226650062266147,-0.00031123560535332317,0.0,0.0,-0.001088139281827968,0.0004665629860030397,0.0001555451858765325,0.00015556938394527495,-0.0001555451858765325,-1,-1,0.00046670815183564804
321.25,321.5,321.25,321.45,14369,39.90407758814897,321.355,0.5336683917048686,321.1,21.726734767040806,321.45,321.25,321.25,-0.14999999999997726,0.0,0.0006225680933851786,-0.00046670815183564804,0.0006226650062266147,-0.00031123560535332317,0.0,0.0,-0.001088139281827968,0.0004665629860030397,0.0001555451858765325,0.00015556938394527495,1,1,0.0006225680933851786
321.45,321.65,321.4,321.6,20805,47.02978524614983,321.36,0.42980829538133336,321.15,20.06411198903681,321.5,321.25,321.45,0.19999999999998863,0.0,0.00046663555762959747,0.0006225680933851786,-0.00046670815183564804,0.0006226650062266147,-0.00031123560535332317,0.0,0.0,-0.001088139281827968,0.0004665629860030397,0.0001555451858765325,1,1,0.00046663555762959747
321.6,321.85,321.55,321.75,19822,51.793116706716845,321.375,0.1765379382192072,321.24,18.830600615239803,321.65,321.4,321.6,0.1500000000000341,0.0,0.00046641791044769044,0.00046663555762959747,0.0006225680933851786,-0.00046670815183564804,0.0006226650062266147,-0.00031123560535332317,0.0,0.0,-0.001088139281827968,0.0004665629860030397,1,1,0.00046641791044769044
321.75,321.9,321.75,321.85,15969,56.17222773570869,321.4,-0.11339950309860583,321.25,19.13354546210305,321.85,321.55,321.75,0.14999999999997726,0.0,0.0003108003108003815,0.00046641791044769044,0.00046663555762959747,0.0006225680933851786,-0.00046670815183564804,0.0006226650062266147,-0.00031123560535332317,0.0,0.0,-0.001088139281827968,1,1,0.0003108003108003815
321.85,321.85,321.55,321.7,37777,58.93541651196755,321.42,-0.493061223164148,321.37,19.72504606747825,321.9,321.75,321.85,0.10000000000002274,0.0,-0.00046605561597027836,0.0003108003108003815,0.00046641791044769044,0.00046663555762959747,0.0006225680933851786,-0.00046670815183564804,0.0006226650062266147,-0.00031123560535332317,0.0,0.0,-1,-1,0.00046605561597027836
321.7,321.8,321.65,321.7,12093,53.33147604198821,321.46999999999997,-0.35779935679179736,321.476,18.337715457066462,321.85,321.55,321.7,-0.1500000000000341,0.0,0.0,-0.00046605561597027836,0.0003108003108003815,0.00046641791044769044,0.00046663555762959747,0.0006225680933851786,-0.00046670815183564804,0.0006226650062266147,-0.00031123560535332317,0.0,0,0,0.0
321.7,321.75,321.5,321.7,16124,53.331476041988225,321.515,0.01849616006352085,321.55,17.089117907695854,321.8,321.65,321.7,0.0,0.0,0.0,0.0,-0.00046605561597027836,0.0003108003108003815,0.00046641791044769044,0.00046663555762959747,0.0006225680933851786,-0.00046670815183564804,0.0006226650062266147,-0.00031123560535332317,0,0,0.0
321.7,321.8,321.65,321.7,14377,53.331476041988225,321.555,0.3335859982507228,321.9,16.112390838122366,321.75,321.5,321.7,0.0,0.0,0.0,0.0,0.0,-0.00046605561597027836,0.0003108003108003815,0.00046641791044769044,0.00046663555762959747,0.0006225680933851786,-0.00046670815183564804,0.0006226650062266147,0,0,0.0
321.7,321.85,321.6,321.65,24849,53.331476041988225,321.61,0.44163221794429003,321.82,14.760446829295015,321.8,321.65,321.7,0.0,0.0,-0.00015542430836186312,0.0,0.0,0.0,-0.00046605561597027836,0.0003108003108003815,0.00046641791044769044,0.00046663555762959747,0.0006225680933851786,-0.00046670815183564804,0,0,-0.0
321.65,321.8,321.65,321.65,14408,50.873824799499786,321.635,0.3130038823752225,321.5,13.503944756058166,321.85,321.6,321.65,-0.05000000000001137,0.0,0.0,-0.00015542430836186312,0.0,0.0,0.0,-0.00046605561597027836,0.0003108003108003815,0.00046641791044769044,0.00046663555762959747,0.0006225680933851786,0,0,0.0
321.65,321.85,321.65,321.7,9499,50.873824799499786,321.675,0.0940401085765432,321.57,12.373092890145001,321.8,321.65,321.65,0.0,0.0,0.00015544846883261735,0.0,-0.00015542430836186312,0.0,0.0,0.0,-0.00046605561597027836,0.0003108003108003815,0.00046641791044769044,0.00046663555762959747,0,0,0.0
321.7,321.9,321.65,321.9,16781,53.51826621398408,321.7,-0.2854069432967501,321.6,11.888188038651888,321.85,321.65,321.7,0.05000000000001137,0.0,0.0006216972334472759,0.00015544846883261735,0.0,-0.00015542430836186312,0.0,0.0,0.0,-0.00046605561597027836,0.0003108003108003815,0.00046641791044769044,1,-1,-0.0006216972334472759
321.9,321.95,321.8,321.8,9123,62.49182000691672,321.72999999999996,-0.04761669695530802,321.9,11.979630803164229,321.9,321.65,321.9,0.19999999999998863,0.0,-0.00031065548306917024,0.0006216972334472759,0.00015544846883261735,0.0,-0.00015542430836186312,0.0,0.0,0.0,-0.00046605561597027836,0.0003108003108003815,-1,-1,0.00031065548306917024
321.8,321.9,321.75,321.75,27598,56.43860730283732,321.735,0.12118333837671671,321.65,12.58197625693136,321.95,321.8,321.8,-0.0999999999999659,0.0,-0.00015537600994409997,-0.00031065548306917024,0.0006216972334472759,0.00015544846883261735,0.0,-0.00015542430836186312,0.0,0.0,0.0,-0.00046605561597027836,0,0,-0.0
321.75,321.95,321.55,321.6,34533,53.55654850130116,321.725,0.4835342930965753,321.65,12.390715649027333,321.9,321.75,321.75,-0.05000000000001137,0.0,-0.0006216006216005863,-0.00015537600994409997,-0.00031065548306917024,0.0006216972334472759,0.00015544846883261735,0.0,-0.00015542430836186312,0.0,0.0,0.0,-1,-1,0.0006216006216005863
321.55,321.7,321.5,321.6,14472,45.76630328350766,321.71500000000003,0.27066478867211413,321.95,12.479960970315512,321.95,321.55,321.6,-0.19999999999998863,-0.05000000000001137,0.0,-0.0006216006216005863,-0.00015537600994409997,-0.00031065548306917024,0.0006216972334472759,0.00015544846883261735,0.0,-0.00015542430836186312,0.0,0.0,0,0,0.0
321.55,321.7,321.5,321.55,16482,45.76630328350766,321.705,0.16180486345938452,321.95,13.052060600179686,321.7,321.5,321.6,0.0,-0.05000000000001137,0.0,0.0,-0.0006216006216005863,-0.00015537600994409997,-0.00031065548306917024,0.0006216972334472759,0.00015544846883261735,0.0,-0.00015542430836186312,0.0,0,0,0.0
321.55,321.6,321.5,321.55,14613,43.1814859511669,321.69,0.09895016671815672,321.95,13.566950267057441,321.7,321.5,321.55,0.0,0.0,-0.00015549681231538288,0.0,0.0,-0.0006216006216005863,-0.00015537600994409997,-0.00031065548306917024,0.0006216972334472759,0.00015544846883261735,0.0,-0.00015542430836186312,0,0,-0.0
321.5,321.5,321.25,321.35,26914,43.181485951166906,321.675,0.17129323130417434,321.86,14.03035096724742,321.6,321.5,321.55,-0.05000000000001137,-0.05000000000001137,-0.000311041990668811,-0.00015549681231538288,0.0,0.0,-0.0006216006216005863,-0.00015537600994409997,-0.00031065548306917024,0.0006216972334472759,0.00015544846883261735,0.0,-1,-1,0.000311041990668811
321.4,321.45,321.25,321.45,15708,33.76437460709492,321.645,0.29749356442926733,321.788,16.738101413955764,321.5,321.25,321.35,-0.10000000000002274,0.049999999999954525,0.00015556938394527495,-0.000311041990668811,-0.00015549681231538288,0.0,0.0,-0.0006216006216005863,-0.00015537600994409997,-0.00031065548306917024,0.0006216972334472759,0.00015544846883261735,0,0,0.0
321.45,321.7,321.4,321.7,11853,40.92206521818458,321.625,0.5544677705736176,321.6804,19.175076815993275,321.45,321.25,321.45,0.05000000000001137,0.0,0.000311090371753065,0.00015556938394527495,-0.000311041990668811,-0.00015549681231538288,0.0,0.0,-0.0006216006216005863,-0.00015537600994409997,-0.00031065548306917024,0.0006216972334472759,1,1,0.000311090371753065
321.55,321.7,321.45,321.6,16022,54.56165442074453,321.625,0.36451920299075463,321.25,17.743193375187627,321.7,321.4,321.7,0.10000000000002274,-0.14999999999997726,0.000310993624630589,0.000311090371753065,0.00015556938394527495,-0.000311041990668811,-0.00015549681231538288,0.0,0.0,-0.0006216006216005863,-0.00015537600994409997,-0.00031065548306917024,1,1,0.000310993624630589
321.65,321.85,321.6,321.85,7415,49.484051687024504,321.59499999999997,0.34699154155519235,321.25,16.454498278462545,321.7,321.45,321.6,0.0999999999999659,0.049999999999954525,0.0006217938753304694,0.000310993624630589,0.000311090371753065,0.00015556938394527495,-0.000311041990668811,-0.00015549681231538288,0.0,0.0,-0.0006216006216005863,-0.00015537600994409997,1,1,0.0006217938753304694
321.85,322.0,321.85,321.9,19812,59.860346585398915,321.6,-0.2200644458557665,321.34,15.999831955418873,321.85,321.6,321.85,0.20000000000004547,0.0,0.00031070374398000896,0.0006217938753304694,0.000310993624630589,0.000311090371753065,0.00015556938394527495,-0.000311041990668811,-0.00015549681231538288,0.0,0.0,-0.0006216006216005863,1,1,0.00031070374398000896
321.95,322.0,321.85,321.9,14345,61.61257324179699,321.61499999999995,-0.5945772237576301,321.442,16.919455696676103,322.0,321.85,321.9,0.0999999999999659,0.05000000000001137,-0.00031060723714851964,0.00031070374398000896,0.0006217938753304694,0.000310993624630589,0.000311090371753065,0.00015556938394527495,-0.000311041990668811,-0.00015549681231538288,0.0,0.0,-1,-1,0.00031060723714851964
321.85,321.95,321.7,321.7,20718,61.61257324179697,321.645,-0.6866529687954327,321.5536,17.74711706380761,322.0,321.85,321.9,-0.0999999999999659,-0.049999999999954525,-0.00046605561597027836,-0.00031060723714851964,0.00031070374398000896,0.0006217938753304694,0.000310993624630589,0.000311090371753065,0.00015556938394527495,-0.000311041990668811,-0.00015549681231538288,0.0,-1,-1,0.00046605561597027836
321.7,321.95,321.55,321.8,19671,50.68608951343424,321.65500000000003,-0.7530637876152442,321.64288,16.526537407480674,321.95,321.7,321.7,-0.1500000000000341,0.0,0.00031084861672372625,-0.00046605561597027836,-0.00031060723714851964,0.00031070374398000896,0.0006217938753304694,0.000310993624630589,0.000311090371753065,0.00015556938394527495,-0.000311041990668811,-0.00015549681231538288,1,1,0.00031084861672372625
321.8,321.95,321.75,321.85,17517,55.10890451968993,321.67999999999995,-0.7238606924327603,322.0,15.887324473618246,321.95,321.55,321.8,0.10000000000002274,0.0,0.00031075201988802327,0.00031084861672372625,-0.00046605561597027836,-0.00031060723714851964,0.00031070374398000896,0.0006217938753304694,0.000310993624630589,0.000311090371753065,0.00015556938394527495,-0.000311041990668811,1,1,0.00031075201988802327
321.9,321.9,321.8,321.8,10636,57.239493458768024,321.71000000000004,-0.47571161413250307,321.55,15.312032833142064,321.95,321.75,321.85,0.0999999999999659,0.049999999999954525,-0.00031065548306917024,0.00031075201988802327,0.00031084861672372625,-0.00046605561597027836,-0.00031060723714851964,0.00031070374398000896,0.0006217938753304694,0.000310993624630589,0.000311090371753065,0.00015556938394527495,-1,-1,0.00031065548306917024
321.8,321.85,321.65,321.75,22907,54.37218923346443,321.755,-0.10194404091531536,321.55,14.7942703567135,321.9,321.8,321.8,-0.0999999999999659,0.0,0.00015537600994409997,-0.00031065548306917024,0.00031075201988802327,0.00031084861672372625,-0.00046605561597027836,-0.00031060723714851964,0.00031070374398000896,0.0006217938753304694,0.000310993624630589,0.000311090371753065,0,0,0.0
321.85,321.95,321.75,321.8,28348,51.50544700329285,321.78499999999997,-0.15447910604403448,321.63,15.849315585857116,321.85,321.65,321.75,0.05000000000001137,0.10000000000002274,-0.0001553518719900928,0.00015537600994409997,-0.00031065548306917024,0.00031075201988802327,0.00031084861672372625,-0.00046605561597027836,-0.00031060723714851964,0.00031070374398000896,0.0006217938753304694,0.000310993624630589,0,0,-0.0
321.8,321.85,321.4,321.4,40774,54.189168760577,321.795,-0.15916880523897284,321.65,15.402424350257757,321.95,321.75,321.8,-0.05000000000001137,0.0,-0.001087632069608523,-0.0001553518719900928,0.00015537600994409997,-0.00031065548306917024,0.00031075201988802327,0.00031084861672372625,-0.00046605561597027836,-0.00031060723714851964,0.00031070374398000896,0.0006217938753304694,-1,-1,0.001087632069608523
321.45,321.6,321.4,321.45,15070,36.32183402839666,321.775,-0.6534556779918026,321.95,17.679062810087093,321.85,321.4,321.4,-0.35000000000002274,0.05000000000001137,-0.0001555451858765325,-0.001087632069608523,-0.0001553518719900928,0.00015537600994409997,-0.00031065548306917024,0.00031075201988802327,0.00031084861672372625,-0.00046605561597027836,-0.00031060723714851964,0.00031070374398000896,0,0,-0.0
321.4,321.7,321.25,321.5,39265,39.110258701966266,321.735,-0.6987457424573954,321.95,19.728037423933493,321.6,321.4,321.45,-0.05000000000001137,-0.05000000000001137,0.0003111387678905499,-0.0001555451858765325,-0.001087632069608523,-0.0001553518719900928,0.00015537600994409997,-0.00031065548306917024,0.00031075201988802327,0.00031084861672372625,-0.00046605561597027836,-0.00031060723714851964,1,1,0.0003111387678905499
321.5,321.75,321.4,321.4,18206,41.935382170659096,321.695,-0.6408092200920792,321.85,22.42467983041379,321.7,321.25,321.5,0.10000000000002274,0.0,-0.000311041990668811,0.0003111387678905499,-0.0001555451858765325,-0.001087632069608523,-0.0001553518719900928,0.00015537600994409997,-0.00031065548306917024,0.00031075201988802327,0.00031084861672372625,-0.00046605561597027836,-1,-1,0.000311041990668811
321.4,321.5,321.2,321.2,38298,38.01575785693148,321.64500000000004,-0.3924273522327253,321.25,24.138905419535284,321.75,321.4,321.4,-0.10000000000002274,0.0,-0.00046670815183564804,-0.000311041990668811,0.0003111387678905499,-0.0001555451858765325,-0.001087632069608523,-0.0001553518719900928,0.00015537600994409997,-0.00031065548306917024,0.00031075201988802327,0.00031084861672372625,-1,-1,0.00046670815183564804
321.25,321.35,321.1,321.25,13368,31.47763073609414,321.59499999999997,0.032511400529791026,321.75,26.754964512592533,321.5,321.2,321.2,-0.14999999999997726,0.05000000000001137,-0.00015564202334633888,-0.00046670815183564804,-0.000311041990668811,0.0003111387678905499,-0.0001555451858765325,-0.001087632069608523,-0.0001553518719900928,0.00015537600994409997,-0.00031065548306917024,0.00031075201988802327,0,0,-0.0
321.2,321.45,321.2,321.4,10415,34.60192665034214,321.54,0.41525563374332236,321.75,29.555743862762096,321.35,321.1,321.25,-0.05000000000001137,-0.05000000000001137,0.0003113325031133958,-0.00015564202334633888,-0.00046670815183564804,-0.000311041990668811,0.0003111387678905499,-0.0001555451858765325,-0.001087632069608523,-0.0001553518719900928,0.00015537600994409997,-0.00031065548306917024,1,1,0.0003113325031133958
321.3,321.4,321.25,321.35,11382,43.230062101304,321.495,0.5271877198367678,321.62,30.672309230041634,321.45,321.2,321.4,0.10000000000002274,-0.0999999999999659,0.0,0.0003113325031133958,-0.00015564202334633888,-0.00046670815183564804,-0.000311041990668811,0.0003111387678905499,-0.0001555451858765325,-0.001087632069608523,-0.0001553518719900928,0.00015537600994409997,0,0,0.0
321.3,321.5,321.25,321.5,21817,41.2160830334548,321.45,0.5708079743592668,321.516,31.677218060593212,321.4,321.25,321.35,0.0,-0.05000000000001137,0.00046685340802980784,0.0,0.0003113325031133958,-0.00015564202334633888,-0.00046670815183564804,-0.000311041990668811,0.0003111387678905499,-0.0001555451858765325,-0.001087632069608523,-0.0001553518719900928,1,1,0.00046685340802980784
