DateTime,volume,BidAsk,open,high,low,close,Up,Down
2022-10-03 12:30:00,5615,-569,3662.75,3663.0,3659.5,3660.0,1,0
2022-10-03 12:32:00,6232,19,3660.25,3664.75,3660.25,3664.75,1,0
2022-10-03 12:34:00,6120,-252,3664.5,3667.25,3664.5,3664.5,1,0
2022-10-03 12:36:00,5340,-215,3664.5,3667.0,3662.25,3662.75,1,0
2022-10-03 12:38:00,3724,410,3662.75,3667.5,3662.0,3666.75,1,0
2022-10-03 12:40:00,5157,60,3667.0,3668.25,3666.25,3667.25,1,0
2022-10-03 12:42:00,3635,-146,3667.25,3667.25,3664.25,3666.25,1,0
2022-10-03 12:44:00,3831,-54,3666.0,3667.25,3664.5,3665.0,1,0
2022-10-03 12:46:00,3443,167,3665.0,3667.75,3664.0,3666.25,1,0
2022-10-03 12:48:00,2815,-425,3666.0,3667.5,3664.75,3665.5,1,0
2022-10-03 12:50:00,3327,-198,3665.5,3666.5,3664.25,3665.25,1,0
2022-10-03 12:52:00,6934,-786,3665.5,3665.75,3659.75,3663.0,1,0
2022-10-03 12:54:00,4978,115,3663.0,3664.0,3660.0,3662.5,1,0
2022-10-03 12:56:00,4902,441,3662.5,3668.0,3662.5,3665.75,1,0
2022-10-03 12:58:00,3768,317,3665.75,3668.75,3665.0,3668.25,1,0
2022-10-03 13:00:00,6790,285,3668.5,3671.25,3667.5,3668.0,1,0
2022-10-03 13:02:00,4027,174,3668.0,3669.75,3667.25,3668.75,1,0
2022-10-03 13:04:00,7365,514,3668.75,3670.0,3668.5,3669.5,1,0
2022-10-03 13:06:00,5173,-259,3669.5,3670.0,3667.75,3669.75,1,0
2022-10-03 13:08:00,8454,1033,3670.0,3674.75,3669.5,3674.0,1,0
2022-10-03 13:10:00,5619,-569,3674.0,3674.25,3671.0,3672.25,1,0
2022-10-03 13:12:00,4869,57,3672.25,3674.0,3670.5,3673.75,1,0
2022-10-03 13:14:00,2672,74,3673.75,3673.75,3671.0,3673.5,1,0
2022-10-03 13:16:00,2952,44,3673.25,3674.0,3671.5,3673.75,1,0
2022-10-03 13:18:00,2194,-21,3673.75,3673.75,3671.5,3671.75,1,0
2022-10-03 13:20:00,5433,722,3671.5,3676.75,3671.25,3676.75,1,0
2022-10-03 13:22:00,10753,1798,3676.75,3681.75,3676.75,3680.75,1,0
2022-10-03 13:24:00,7753,-134,3681.0,3682.0,3679.0,3682.0,1,0
2022-10-03 13:26:00,4559,-539,3681.75,3682.0,3678.25,3678.5,1,0
2022-10-03 13:28:00,5117,-167,3678.25,3680.0,3677.5,3679.0,1,0
2022-10-03 13:30:00,5816,654,3679.0,3682.5,3678.5,3682.25,1,0
2022-10-03 13:32:00,5842,-29,3682.25,3683.5,3681.25,3683.0,1,0
2022-10-03 13:34:00,8928,1304,3683.0,3686.75,3682.75,3684.25,1,0
2022-10-03 13:36:00,4315,-260,3684.25,3685.75,3683.5,3684.25,1,0
2022-10-03 13:38:00,4910,-755,3684.25,3684.75,3681.5,3682.25,1,0
2022-10-03 13:40:00,3467,-107,3682.5,3685.0,3682.25,3683.75,1,0
2022-10-03 13:42:00,2997,-45,3683.75,3684.5,3682.5,3682.75,1,0
2022-10-03 13:44:00,3156,759,3683.0,3686.0,3682.75,3685.0,1,0
2022-10-03 13:46:00,7197,-554,3684.75,3687.25,3684.0,3686.25,1,0
2022-10-03 13:48:00,4101,-36,3686.5,3687.75,3684.0,3685.5,1,0
2022-10-03 13:50:00,3962,81,3685.5,3685.75,3683.0,3683.75,1,0
2022-10-03 13:52:00,2903,145,3683.75,3684.75,3683.25,3684.25,1,0
2022-10-03 13:54:00,5360,-314,3684.25,3684.75,3681.0,3681.75,1,0
2022-10-03 13:56:00,4122,102,3681.5,3683.25,3680.75,3683.25,1,0
2022-10-03 13:58:00,2718,-17,3683.25,3683.25,3681.25,3682.25,1,0
2022-10-03 14:00:00,6075,748,3682.5,3686.25,3682.5,3686.0,1,0
2022-10-03 14:02:00,5218,99,3686.0,3686.5,3684.25,3685.5,1,0
2022-10-03 14:04:00,4603,532,3685.5,3688.25,3685.5,3688.25,1,0
2022-10-03 14:06:00,8432,147,3688.25,3691.5,3687.0,3687.25,1,0
2022-10-03 14:08:00,5128,87,3687.0,3689.0,3686.25,3688.25,1,0
2022-10-03 14:10:00,4365,466,3688.5,3691.25,3688.25,3690.25,1,0
2022-10-03 14:12:00,4698,578,3690.25,3693.0,3689.75,3693.0,1,0
2022-10-03 14:14:00,4195,179,3692.75,3693.25,3691.25,3692.5,1,0
2022-10-03 14:16:00,3614,443,3692.25,3694.25,3691.5,3694.0,1,0
2022-10-03 14:18:00,5896,-547,3694.0,3694.75,3692.25,3693.75,1,0
2022-10-03 14:20:00,5609,648,3694.0,3696.0,3693.75,3695.25,1,0
2022-10-03 14:22:00,5269,431,3695.25,3697.5,3694.25,3697.25,1,0
2022-10-03 14:24:00,5240,-370,3697.25,3697.75,3694.5,3695.25,1,0
2022-10-03 14:26:00,3955,493,3695.25,3697.75,3694.25,3697.5,1,0
2022-10-03 14:28:00,13169,1761,3697.5,3702.25,3697.0,3701.0,1,0
2022-10-03 14:30:00,5876,7,3700.75,3702.25,3699.25,3700.75,1,0
2022-10-03 14:32:00,4705,7,3700.75,3701.75,3700.0,3700.75,1,0
2022-10-03 14:34:00,4404,154,3700.5,3702.25,3699.75,3702.25,1,0
2022-10-03 14:36:00,4093,-113,3702.25,3702.25,3700.5,3700.75,1,0
2022-10-03 14:38:00,4515,83,3701.0,3702.75,3700.25,3702.25,1,0
2022-10-03 14:40:00,5928,526,3702.25,3704.0,3701.75,3703.5,1,0
2022-10-03 14:42:00,4404,-141,3703.5,3704.25,3702.25,3703.25,1,0
2022-10-03 14:44:00,6404,340,3703.5,3706.0,3703.25,3705.25,1,0
2022-10-03 14:46:00,6335,302,3705.25,3707.25,3703.5,3706.5,1,0
2022-10-03 14:48:00,10804,-1534,3706.5,3707.25,3702.5,3704.5,1,0
2022-10-03 14:50:00,6183,550,3704.5,3707.0,3704.0,3707.0,1,0
2022-10-03 14:52:00,6698,134,3707.0,3708.25,3705.75,3706.5,1,0
2022-10-03 14:54:00,4092,96,3706.75,3708.25,3706.25,3707.5,1,0
2022-10-03 14:56:00,6002,459,3707.5,3709.5,3706.75,3708.5,1,0
2022-10-03 14:58:00,12589,-437,3708.5,3711.75,3706.5,3707.25,1,0
2022-10-03 15:00:00,8258,-361,3707.25,3708.0,3703.75,3704.25,1,0
2022-10-03 15:02:00,5396,423,3704.5,3706.75,3704.25,3705.5,1,0
2022-10-03 15:04:00,4852,341,3705.5,3707.75,3704.25,3707.5,1,0
2022-10-03 15:06:00,5348,229,3707.75,3709.5,3707.25,3709.25,1,0
2022-10-03 15:08:00,4481,-70,3709.0,3709.25,3707.25,3708.25,1,0
2022-10-03 15:10:00,5639,-229,3708.5,3708.5,3705.0,3706.25,1,0
2022-10-03 15:12:00,5185,-116,3706.25,3706.25,3704.0,3704.25,1,0
2022-10-03 15:14:00,6898,-402,3704.25,3705.5,3702.0,3702.75,1,0
2022-10-03 15:16:00,9953,-1078,3702.75,3702.75,3698.25,3698.5,1,0
2022-10-03 15:18:00,7686,774,3698.5,3702.5,3698.5,3702.0,1,0
2022-10-03 15:20:00,7280,609,3701.75,3705.0,3701.0,3703.5,1,0
2022-10-03 15:22:00,4203,-74,3703.5,3704.75,3702.75,3703.75,1,0
2022-10-03 15:24:00,5375,274,3703.75,3706.25,3703.75,3706.25,1,0
2022-10-03 15:26:00,6851,-100,3706.25,3708.25,3706.0,3707.5,1,0
2022-10-03 15:28:00,4472,-182,3707.5,3708.0,3705.75,3706.0,1,0
2022-10-03 15:30:00,7626,22,3706.0,3708.5,3703.75,3704.0,1,0
2022-10-03 15:32:00,6602,-414,3704.25,3705.25,3702.0,3703.0,1,0
2022-10-03 15:34:00,5175,390,3703.25,3705.0,3702.0,3704.75,1,0
2022-10-03 15:36:00,6598,279,3704.75,3705.5,3701.25,3703.0,1,0
2022-10-03 15:38:00,5412,211,3702.75,3704.5,3701.75,3702.25,1,0
2022-10-03 15:40:00,11257,-60,3702.0,3702.25,3698.75,3701.0,1,0
2022-10-03 15:42:00,9670,-537,3700.75,3701.0,3696.5,3697.75,1,0
2022-10-03 15:44:00,8927,-503,3697.75,3699.25,3694.5,3695.75,1,0
2022-10-03 15:46:00,10240,735,3695.5,3700.75,3695.25,3698.0,1,0
2022-10-03 15:48:00,8184,-171,3698.0,3699.0,3695.75,3696.25,1,0
2022-10-03 15:50:00,20736,-1607,3696.25,3698.0,3690.75,3692.0,1,0
2022-10-03 15:52:00,11986,-556,3692.0,3693.0,3690.0,3690.75,1,0
2022-10-03 15:54:00,28206,274,3690.75,3696.75,3687.25,3687.5,1,0
2022-10-03 15:56:00,20224,587,3687.5,3689.75,3686.0,3688.5,1,0
2022-10-03 15:58:00,84533,863,3688.25,3693.25,3686.0,3691.5,1,0
2022-10-03 16:00:00,28143,-156,3691.5,3696.5,3690.5,3694.75,1,0
2022-10-03 16:02:00,6625,-8,3694.75,3697.25,3694.5,3696.5,1,0
2022-10-03 16:04:00,4882,268,3696.25,3697.5,3695.5,3697.0,1,0
2022-10-03 16:06:00,3726,8,3697.25,3697.5,3696.0,3696.5,1,0
2022-10-03 16:08:00,3449,-282,3696.75,3696.75,3694.75,3695.25,1,0
2022-10-03 16:10:00,4018,289,3695.25,3697.75,3694.5,3697.25,1,0
2022-10-03 16:12:00,3641,-117,3697.5,3698.0,3694.5,3695.0,1,0
2022-10-03 16:14:00,2387,-16,3695.0,3696.0,3694.5,3695.25,1,0
2022-10-03 16:16:00,817,21,3695.5,3696.75,3695.25,3695.5,1,0
2022-10-03 16:18:00,901,-80,3695.5,3696.5,3694.25,3694.5,1,0
2022-10-03 16:20:00,431,13,3694.5,3695.5,3694.25,3695.5,1,0
2022-10-03 16:22:00,363,-15,3695.25,3695.75,3694.75,3695.0,1,0
2022-10-03 16:24:00,393,-53,3695.0,3695.75,3694.75,3694.75,1,0
2022-10-03 16:26:00,540,78,3695.0,3696.5,3694.75,3696.0,1,0
2022-10-03 16:28:00,449,202,3696.25,3697.25,3695.5,3696.25,1,0
2022-10-03 16:30:00,413,15,3696.5,3697.0,3696.25,3696.5,1,0
2022-10-03 16:32:00,383,-10,3696.5,3696.5,3696.0,3696.5,1,0
2022-10-03 16:34:00,251,49,3696.5,3696.75,3696.25,3696.5,1,0
2022-10-03 16:36:00,198,76,3696.5,3697.0,3696.25,3697.0,1,0
2022-10-03 16:38:00,448,-94,3697.0,3697.0,3695.5,3696.0,1,0
2022-10-03 16:40:00,254,-50,3696.0,3696.25,3695.5,3695.5,1,0
2022-10-03 16:42:00,320,-41,3695.75,3695.75,3695.25,3695.5,1,0
2022-10-03 16:44:00,408,-71,3695.5,3695.5,3694.5,3695.0,1,0
2022-10-03 16:46:00,171,48,3695.25,3695.75,3695.25,3695.5,1,0
2022-10-03 16:48:00,441,-89,3695.5,3695.75,3694.5,3695.0,1,0
2022-10-03 16:50:00,301,-47,3695.0,3695.0,3694.5,3694.75,1,0
2022-10-03 16:52:00,362,31,3694.75,3695.0,3694.5,3695.0,1,0
2022-10-03 16:54:00,531,-23,3694.75,3695.0,3694.0,3694.25,1,0
2022-10-03 16:56:00,381,44,3694.25,3694.5,3694.0,3694.25,1,0
2022-10-03 16:58:00,589,69,3694.25,3695.0,3694.0,3694.5,1,0
2022-10-03 18:00:00,901,69,3696.5,3700.5,3695.25,3699.25,1,0
2022-10-03 18:02:00,286,-64,3699.25,3699.5,3698.0,3698.25,1,0
2022-10-03 18:04:00,261,-15,3698.0,3698.5,3697.5,3697.75,1,0
2022-10-03 18:06:00,216,-25,3698.0,3698.5,3697.25,3698.25,1,0
2022-10-03 18:08:00,207,66,3698.25,3699.25,3698.0,3698.5,1,0
2022-10-03 18:10:00,248,-15,3699.0,3699.5,3698.25,3698.25,1,0
2022-10-03 18:12:00,81,-36,3698.0,3698.25,3697.5,3698.0,1,0
2022-10-03 18:14:00,160,-98,3697.5,3697.75,3697.0,3697.0,1,0
2022-10-03 18:16:00,238,-35,3697.0,3697.5,3696.25,3697.0,1,0
2022-10-03 18:18:00,168,-94,3696.75,3697.0,3695.5,3695.5,1,0
2022-10-03 18:20:00,354,-178,3695.5,3696.0,3694.25,3694.25,1,0
2022-10-03 18:22:00,146,2,3694.25,3695.75,3694.25,3695.25,1,0
2022-10-03 18:24:00,196,-26,3695.5,3695.75,3694.25,3694.25,1,0
2022-10-03 18:26:00,154,-31,3694.5,3695.25,3694.0,3695.0,1,0
2022-10-03 18:28:00,504,-156,3695.0,3695.25,3692.0,3692.75,1,0
2022-10-03 18:30:00,554,-113,3692.75,3693.25,3691.75,3692.0,1,0
2022-10-03 18:32:00,1394,-613,3692.25,3692.5,3688.0,3688.75,1,0
2022-10-03 18:34:00,1460,-202,3688.75,3689.25,3686.25,3688.0,1,0
2022-10-03 18:36:00,286,7,3688.0,3689.25,3687.75,3688.5,1,0
2022-10-03 18:38:00,860,-107,3688.5,3688.75,3686.5,3687.25,1,0
2022-10-03 18:40:00,423,70,3687.25,3689.0,3687.0,3688.75,1,0
2022-10-03 18:42:00,528,-80,3689.0,3689.25,3688.25,3688.25,1,0
2022-10-03 18:44:00,1647,507,3688.25,3692.5,3688.0,3690.5,1,0
2022-10-03 18:46:00,386,9,3690.5,3691.5,3690.25,3691.0,1,0
2022-10-03 18:48:00,281,-175,3690.75,3690.75,3689.0,3689.0,1,0
2022-10-03 18:50:00,168,18,3689.25,3690.5,3689.25,3689.75,1,0
2022-10-03 18:52:00,140,14,3690.0,3690.5,3689.5,3690.25,1,0
2022-10-03 18:54:00,249,118,3690.5,3691.5,3690.0,3691.0,1,0
2022-10-03 18:56:00,338,87,3691.0,3692.5,3691.0,3691.5,1,0
2022-10-03 18:58:00,189,-72,3691.25,3691.25,3689.75,3690.75,1,0
2022-10-03 19:00:00,492,138,3690.25,3692.5,3690.0,3692.5,1,0
2022-10-03 19:02:00,1005,371,3692.25,3695.25,3691.5,3693.5,1,0
2022-10-03 19:04:00,288,32,3693.5,3694.75,3693.5,3694.5,1,0
2022-10-03 19:06:00,275,-64,3694.5,3694.5,3692.5,3692.75,1,0
2022-10-03 19:08:00,172,67,3692.5,3694.5,3692.5,3694.5,1,0
2022-10-03 19:10:00,459,-207,3694.25,3695.75,3692.5,3692.5,1,0
2022-10-03 19:12:00,217,63,3692.5,3694.5,3692.5,3693.5,1,0
2022-10-03 19:14:00,392,115,3693.5,3695.75,3693.5,3695.0,1,0
2022-10-03 19:16:00,511,110,3695.0,3697.0,3695.0,3696.0,1,0
2022-10-03 19:18:00,367,63,3695.75,3698.0,3695.75,3697.75,1,0
2022-10-03 19:20:00,925,242,3697.75,3701.5,3697.0,3700.5,1,0
2022-10-03 19:22:00,449,-51,3700.25,3701.0,3699.5,3700.5,1,0
2022-10-03 19:24:00,334,-15,3700.25,3700.5,3699.0,3699.75,1,0
2022-10-03 19:26:00,328,15,3699.75,3701.0,3699.0,3699.25,1,0
2022-10-03 19:28:00,295,71,3699.25,3700.75,3698.75,3700.5,1,0
2022-10-03 19:30:00,436,91,3700.25,3701.5,3699.75,3700.75,1,0
2022-10-03 19:32:00,612,98,3700.5,3702.5,3700.5,3701.75,1,0
2022-10-03 19:34:00,727,-215,3701.75,3702.0,3698.5,3698.75,1,0
2022-10-03 19:36:00,143,19,3698.75,3699.75,3698.25,3698.75,1,0
2022-10-03 19:38:00,165,0,3699.0,3699.75,3698.25,3698.5,1,0
2022-10-03 19:40:00,198,27,3699.0,3699.25,3698.25,3698.75,1,0
2022-10-03 19:42:00,277,25,3698.5,3699.25,3697.5,3699.0,1,0
2022-10-03 19:44:00,411,-6,3699.0,3701.0,3698.0,3698.5,1,0
2022-10-03 19:46:00,293,106,3698.5,3701.0,3698.5,3700.75,1,0
2022-10-03 19:48:00,493,146,3701.0,3702.75,3700.5,3702.75,1,0
2022-10-03 19:50:00,700,-35,3702.5,3703.75,3701.25,3701.75,1,0
2022-10-03 19:52:00,473,-98,3702.0,3702.0,3699.25,3700.0,1,0
2022-10-03 19:54:00,221,-20,3699.75,3701.25,3699.25,3700.75,1,0
2022-10-03 19:56:00,232,5,3701.0,3701.5,3700.0,3701.0,1,0
2022-10-03 19:58:00,355,-8,3700.5,3703.0,3700.0,3702.5,1,0
2022-10-03 20:00:00,704,-69,3702.5,3703.0,3701.0,3701.25,1,0
2022-10-03 20:02:00,473,64,3701.25,3702.25,3700.25,3701.5,1,0
2022-10-03 20:04:00,445,22,3701.25,3703.25,3700.75,3702.5,1,0
2022-10-03 20:06:00,1170,304,3702.5,3705.5,3702.5,3705.0,1,0
2022-10-03 20:08:00,532,21,3705.0,3705.5,3704.0,3705.25,1,0
2022-10-03 20:10:00,591,59,3705.5,3706.0,3704.5,3705.5,1,0
2022-10-03 20:12:00,360,40,3705.5,3705.75,3704.75,3705.5,1,0
2022-10-03 20:14:00,2043,680,3705.5,3714.0,3705.0,3712.5,1,0
2022-10-03 20:16:00,3695,559,3712.5,3717.75,3712.25,3715.75,1,0
2022-10-03 20:18:00,1366,-132,3715.75,3717.0,3713.75,3713.75,1,0
2022-10-03 20:20:00,717,-37,3714.0,3715.0,3713.0,3713.0,1,0
2022-10-03 20:22:00,1328,-91,3713.0,3714.0,3711.0,3713.5,1,0
2022-10-03 20:24:00,1157,48,3713.5,3714.0,3710.5,3713.5,1,0
2022-10-03 20:26:00,424,-90,3713.25,3713.5,3711.75,3712.5,1,0
2022-10-03 20:28:00,522,-93,3712.5,3713.0,3711.0,3712.5,1,0
2022-10-03 20:30:00,366,-13,3712.5,3713.0,3711.5,3712.5,1,0
2022-10-03 20:32:00,426,-4,3712.75,3713.0,3711.25,3711.5,1,0
2022-10-03 20:34:00,590,-140,3711.5,3712.25,3709.5,3710.25,1,0
2022-10-03 20:36:00,438,19,3710.5,3710.75,3709.75,3710.25,1,0
2022-10-03 20:38:00,154,-15,3710.5,3710.75,3709.75,3710.0,1,0
2022-10-03 20:40:00,423,-6,3710.0,3711.0,3709.5,3710.5,1,0
2022-10-03 20:42:00,457,-157,3710.5,3711.25,3708.5,3709.0,1,0
2022-10-03 20:44:00,402,-123,3708.75,3709.25,3708.25,3708.75,1,0
2022-10-03 20:46:00,288,21,3708.5,3709.75,3708.5,3709.5,1,0
2022-10-03 20:48:00,290,-3,3709.5,3710.5,3709.5,3709.75,1,0
2022-10-03 20:50:00,271,-34,3709.75,3710.0,3709.0,3710.0,1,0
2022-10-03 20:52:00,438,3,3710.0,3710.0,3708.5,3709.75,1,0
2022-10-03 20:54:00,903,308,3709.75,3713.75,3709.5,3713.75,1,0
2022-10-03 20:56:00,510,-2,3713.5,3714.25,3711.75,3712.25,1,0
2022-10-03 20:58:00,196,-2,3712.25,3713.75,3712.0,3713.5,1,0
2022-10-03 21:00:00,488,-33,3713.5,3713.5,3712.0,3713.0,1,0
2022-10-03 21:02:00,169,16,3713.0,3713.25,3712.5,3713.0,1,0
2022-10-03 21:04:00,285,-28,3712.75,3713.0,3712.0,3712.5,1,0
2022-10-03 21:06:00,180,-1,3712.5,3713.0,3712.25,3712.5,1,0
2022-10-03 21:08:00,282,38,3712.5,3713.0,3712.0,3713.0,1,0
2022-10-03 21:10:00,334,-107,3713.0,3713.25,3711.75,3711.75,1,0
2022-10-03 21:12:00,627,-221,3711.75,3711.75,3709.75,3710.25,1,0
2022-10-03 21:14:00,327,-15,3710.25,3711.0,3709.5,3709.75,1,0
2022-10-03 21:16:00,305,-49,3709.75,3711.75,3709.25,3711.25,1,0
2022-10-03 21:18:00,483,53,3711.25,3712.75,3711.0,3712.0,1,0
2022-10-03 21:20:00,229,19,3712.0,3712.75,3711.25,3712.75,1,0
2022-10-03 21:22:00,380,-68,3712.75,3712.75,3710.0,3710.75,1,0
2022-10-03 21:24:00,829,-305,3710.5,3711.0,3707.75,3711.0,1,0
2022-10-03 21:26:00,273,-14,3710.75,3711.25,3709.25,3709.5,1,0
2022-10-03 21:28:00,291,45,3709.5,3711.5,3709.25,3711.25,1,0
2022-10-03 21:30:00,577,92,3711.0,3713.75,3710.5,3712.5,1,0
2022-10-03 21:32:00,202,-15,3712.5,3713.0,3711.5,3711.75,1,0
2022-10-03 21:34:00,387,-58,3711.5,3711.5,3709.25,3710.0,1,0
2022-10-03 21:36:00,291,-56,3710.0,3711.25,3709.75,3709.75,1,0
2022-10-03 21:38:00,218,-20,3710.25,3710.5,3709.5,3710.5,1,0
2022-10-03 21:40:00,167,-2,3710.25,3710.5,3709.5,3710.0,1,0
2022-10-03 21:42:00,128,25,3710.25,3710.25,3709.5,3709.75,1,0
2022-10-03 21:44:00,110,-12,3709.75,3710.25,3709.25,3709.25,1,0
2022-10-03 21:46:00,290,68,3709.5,3711.5,3709.5,3710.25,1,0
2022-10-03 21:48:00,201,1,3710.0,3711.25,3709.75,3710.75,1,0
2022-10-03 21:50:00,214,-8,3711.0,3711.5,3709.75,3710.0,1,0
2022-10-03 21:52:00,321,8,3709.75,3710.25,3709.0,3709.75,1,0
2022-10-03 21:54:00,170,52,3709.75,3711.0,3709.5,3710.25,1,0
2022-10-03 21:56:00,167,-40,3710.25,3710.25,3709.0,3709.5,1,0
2022-10-03 21:58:00,718,-231,3709.25,3710.0,3705.75,3706.5,1,0
2022-10-03 22:00:00,706,68,3706.5,3708.0,3705.5,3708.0,1,0
2022-10-03 22:02:00,261,-40,3708.0,3708.0,3706.75,3707.0,1,0
2022-10-03 22:04:00,210,-23,3707.0,3707.25,3706.25,3706.75,1,0
2022-10-03 22:06:00,431,-37,3706.75,3706.75,3705.0,3705.5,1,0
2022-10-03 22:08:00,849,-300,3705.75,3705.75,3701.75,3701.75,1,0
2022-10-03 22:10:00,474,59,3701.5,3704.0,3701.5,3704.0,1,0
2022-10-03 22:12:00,295,16,3704.0,3704.25,3702.25,3702.5,1,0
2022-10-03 22:14:00,281,52,3702.5,3704.0,3702.0,3704.0,1,0
2022-10-03 22:16:00,217,-35,3703.75,3703.75,3702.5,3702.5,1,0
2022-10-03 22:18:00,398,-46,3702.75,3703.25,3701.0,3702.75,1,0
2022-10-03 22:20:00,206,14,3703.25,3703.25,3702.0,3702.75,1,0
2022-10-03 22:22:00,188,-21,3702.75,3703.75,3702.0,3702.25,1,0
2022-10-03 22:24:00,121,21,3702.25,3703.5,3702.0,3703.25,1,0
2022-10-03 22:26:00,64,-7,3703.25,3703.5,3702.75,3703.5,1,0
2022-10-03 22:28:00,840,295,3703.5,3706.25,3703.25,3705.25,1,0
2022-10-03 22:30:00,325,40,3705.5,3706.25,3705.0,3705.5,1,0
2022-10-03 22:32:00,205,-16,3705.75,3705.75,3704.75,3705.0,1,0
2022-10-03 22:34:00,439,141,3705.0,3707.5,3705.0,3707.0,1,0
2022-10-03 22:36:00,137,-26,3706.75,3707.25,3706.25,3706.25,1,0
2022-10-03 22:38:00,116,11,3706.25,3707.25,3706.25,3707.25,1,0
2022-10-03 22:40:00,457,178,3707.25,3708.75,3706.75,3708.5,1,0
2022-10-03 22:42:00,182,31,3708.5,3708.5,3707.75,3708.0,1,0
2022-10-03 22:44:00,245,-61,3708.0,3708.0,3706.25,3706.5,1,0
2022-10-03 22:46:00,197,11,3706.25,3707.0,3706.0,3706.25,1,0
2022-10-03 22:48:00,323,-74,3706.25,3706.5,3704.25,3704.75,1,0
2022-10-03 22:50:00,717,244,3704.75,3708.5,3704.5,3708.5,1,0
2022-10-03 22:52:00,1140,245,3708.25,3710.5,3708.25,3709.75,1,0
2022-10-03 22:54:00,154,35,3709.75,3710.0,3709.25,3710.0,1,0
2022-10-03 22:56:00,192,9,3709.75,3710.5,3709.25,3709.75,1,0
2022-10-03 22:58:00,330,91,3709.75,3710.75,3709.75,3710.75,1,0
2022-10-03 23:00:00,435,50,3710.75,3711.0,3710.0,3710.75,1,0
2022-10-03 23:02:00,172,-44,3710.75,3710.75,3709.5,3709.75,1,0
2022-10-03 23:04:00,197,18,3710.0,3710.75,3709.75,3710.0,1,0
2022-10-03 23:06:00,193,-4,3710.0,3710.25,3709.25,3709.5,1,0
2022-10-03 23:08:00,256,-33,3709.75,3709.75,3708.5,3709.0,1,0
2022-10-03 23:10:00,287,63,3708.75,3710.0,3708.75,3710.0,1,0
2022-10-03 23:12:00,190,-32,3710.0,3710.0,3709.5,3710.0,1,0
2022-10-03 23:14:00,522,139,3710.0,3711.25,3709.75,3711.25,1,0
2022-10-03 23:16:00,677,208,3711.25,3712.25,3711.25,3712.0,1,0
2022-10-03 23:18:00,556,54,3712.25,3712.5,3711.75,3712.25,1,0
2022-10-03 23:20:00,453,-85,3712.25,3712.5,3711.0,3711.5,1,0
2022-10-03 23:22:00,491,147,3711.5,3712.75,3711.5,3712.75,1,0
2022-10-03 23:24:00,464,41,3712.5,3713.0,3712.5,3712.75,1,0
2022-10-03 23:26:00,296,-1,3712.75,3713.0,3712.25,3712.5,1,0
2022-10-03 23:28:00,510,70,3712.75,3713.0,3712.5,3712.5,1,0
2022-10-03 23:30:00,2594,379,3712.5,3714.75,3712.25,3714.5,1,0
2022-10-03 23:32:00,586,70,3714.25,3715.0,3713.5,3714.5,1,0
2022-10-03 23:34:00,547,60,3714.5,3715.75,3714.25,3715.5,1,0
2022-10-03 23:36:00,951,227,3715.5,3717.25,3715.25,3717.25,1,0
2022-10-03 23:38:00,843,8,3717.0,3717.25,3715.25,3716.5,1,0
2022-10-03 23:40:00,294,52,3716.25,3717.25,3716.0,3717.0,1,0
2022-10-03 23:42:00,2621,708,3717.25,3722.75,3717.0,3720.5,1,0
2022-10-03 23:44:00,1257,-20,3720.5,3721.25,3718.75,3720.25,1,0
2022-10-03 23:46:00,506,-31,3720.25,3720.75,3719.25,3719.25,1,0
2022-10-03 23:48:00,584,-84,3719.5,3720.0,3717.25,3718.0,1,0
2022-10-03 23:50:00,342,42,3718.0,3719.0,3717.75,3718.75,1,0
2022-10-03 23:52:00,271,31,3718.75,3720.0,3718.5,3720.0,1,0
2022-10-03 23:54:00,444,44,3720.25,3721.5,3719.75,3720.75,1,0
2022-10-03 23:56:00,438,67,3720.5,3721.0,3720.25,3720.5,1,0
2022-10-03 23:58:00,604,70,3720.5,3722.25,3720.0,3721.5,1,0
2022-10-04 00:00:00,711,97,3721.75,3723.5,3721.5,3723.25,1,0
2022-10-04 00:02:00,550,-106,3723.0,3723.25,3721.25,3721.75,1,0
2022-10-04 00:04:00,430,-82,3721.5,3722.0,3719.75,3720.25,1,0
2022-10-04 00:06:00,407,-83,3720.0,3720.0,3718.75,3719.0,1,0
2022-10-04 00:08:00,416,7,3718.75,3719.75,3718.5,3719.5,1,0
2022-10-04 00:10:00,173,-43,3719.5,3719.75,3718.5,3719.0,1,0
2022-10-04 00:12:00,387,-43,3719.0,3719.25,3717.75,3718.75,1,0
2022-10-04 00:14:00,209,50,3718.75,3720.0,3718.75,3720.0,1,0
2022-10-04 00:16:00,167,-31,3719.75,3720.0,3718.75,3719.0,1,0
2022-10-04 00:18:00,69,17,3718.75,3719.5,3718.75,3719.5,1,0
2022-10-04 00:20:00,152,-24,3719.25,3719.75,3718.5,3719.25,1,0
2022-10-04 00:22:00,274,53,3719.5,3721.5,3719.5,3720.75,1,0
2022-10-04 00:24:00,188,7,3720.75,3720.75,3720.0,3720.0,1,0
2022-10-04 00:26:00,235,55,3720.0,3721.75,3719.75,3721.5,1,0
2022-10-04 00:28:00,186,-26,3721.75,3721.75,3720.25,3720.75,1,0
2022-10-04 00:30:00,232,7,3720.75,3721.5,3720.75,3721.0,1,0
2022-10-04 00:32:00,1432,383,3721.25,3726.75,3720.5,3724.75,1,0
2022-10-04 00:34:00,847,31,3725.0,3725.75,3724.25,3725.25,1,0
